id,training_fold,fold
204,True,0
205,True,0
208,True,0
209,True,0
212,True,0
214,True,0
215,True,0
216,True,0
217,True,0
218,True,0
219,True,0
220,True,0
221,True,0
222,True,0
223,True,0
224,True,0
225,True,0
226,True,0
227,True,0
228,True,0
229,True,0
231,True,0
232,True,0
233,True,0
236,True,0
237,True,0
238,True,0
239,True,0
241,True,0
242,True,0
243,True,0
245,True,0
246,True,0
247,True,0
248,True,0
249,True,0
252,True,0
253,True,0
255,True,0
258,True,0
259,True,0
261,True,0
262,True,0
263,True,0
264,True,0
265,True,0
266,True,0
267,True,0
268,True,0
269,True,0
271,True,0
273,True,0
274,True,0
275,True,0
276,True,0
277,True,0
278,True,0
280,True,0
281,True,0
283,True,0
284,True,0
285,True,0
286,True,0
288,True,0
289,True,0
290,True,0
291,True,0
293,True,0
294,True,0
295,True,0
296,True,0
297,True,0
298,True,0
299,True,0
300,True,0
301,True,0
302,True,0
303,True,0
304,True,0
305,True,0
306,True,0
307,True,0
309,True,0
310,True,0
311,True,0
312,True,0
313,True,0
315,True,0
316,True,0
317,True,0
318,True,0
319,True,0
320,True,0
321,True,0
324,True,0
325,True,0
326,True,0
327,True,0
328,True,0
330,True,0
331,True,0
333,True,0
334,True,0
335,True,0
336,True,0
337,True,0
338,True,0
340,True,0
341,True,0
342,True,0
343,True,0
344,True,0
346,True,0
350,True,0
351,True,0
352,True,0
353,True,0
354,True,0
358,True,0
359,True,0
360,True,0
361,True,0
362,True,0
363,True,0
364,True,0
365,True,0
366,True,0
367,True,0
368,True,0
369,True,0
370,True,0
371,True,0
372,True,0
373,True,0
374,True,0
375,True,0
376,True,0
377,True,0
378,True,0
380,True,0
382,True,0
383,True,0
384,True,0
385,True,0
386,True,0
387,True,0
388,True,0
390,True,0
391,True,0
392,True,0
394,True,0
395,True,0
396,True,0
397,True,0
398,True,0
400,True,0
401,True,0
402,True,0
403,True,0
404,True,0
406,True,0
407,True,0
408,True,0
409,True,0
410,True,0
412,True,0
413,True,0
414,True,0
415,True,0
416,True,0
417,True,0
418,True,0
419,True,0
420,True,0
421,True,0
422,True,0
423,True,0
425,True,0
426,True,0
427,True,0
428,True,0
429,True,0
430,True,0
431,True,0
433,True,0
435,True,0
436,True,0
437,True,0
438,True,0
439,True,0
441,True,0
442,True,0
443,True,0
444,True,0
446,True,0
447,True,0
448,True,0
450,True,0
451,True,0
452,True,0
453,True,0
454,True,0
455,True,0
456,True,0
458,True,0
459,True,0
460,True,0
461,True,0
464,True,0
466,True,0
467,True,0
469,True,0
470,True,0
471,True,0
472,True,0
473,True,0
474,True,0
475,True,0
476,True,0
477,True,0
480,True,0
481,True,0
482,True,0
483,True,0
484,True,0
485,True,0
486,True,0
488,True,0
490,True,0
491,True,0
492,True,0
493,True,0
494,True,0
495,True,0
496,True,0
497,True,0
498,True,0
499,True,0
500,True,0
501,True,0
503,True,0
504,True,0
505,True,0
506,True,0
507,True,0
508,True,0
509,True,0
512,True,0
513,True,0
515,True,0
516,True,0
517,True,0
518,True,0
519,True,0
520,True,0
521,True,0
522,True,0
523,True,0
524,True,0
525,True,0
526,True,0
527,True,0
528,True,0
530,True,0
532,True,0
533,True,0
534,True,0
535,True,0
538,True,0
539,True,0
540,True,0
541,True,0
542,True,0
544,True,0
545,True,0
546,True,0
547,True,0
548,True,0
549,True,0
551,True,0
552,True,0
553,True,0
554,True,0
555,True,0
556,True,0
557,True,0
559,True,0
560,True,0
561,True,0
562,True,0
563,True,0
564,True,0
565,True,0
566,True,0
567,True,0
568,True,0
569,True,0
570,True,0
571,True,0
572,True,0
574,True,0
575,True,0
576,True,0
577,True,0
579,True,0
580,True,0
581,True,0
582,True,0
583,True,0
584,True,0
585,True,0
586,True,0
587,True,0
588,True,0
589,True,0
591,True,0
592,True,0
594,True,0
595,True,0
596,True,0
597,True,0
598,True,0
599,True,0
601,True,0
602,True,0
604,True,0
605,True,0
606,True,0
607,True,0
611,True,0
613,True,0
614,True,0
616,True,0
619,True,0
620,True,0
622,True,0
623,True,0
624,True,0
626,True,0
628,True,0
630,True,0
631,True,0
632,True,0
634,True,0
635,True,0
636,True,0
637,True,0
638,True,0
639,True,0
640,True,0
641,True,0
642,True,0
644,True,0
645,True,0
646,True,0
647,True,0
648,True,0
649,True,0
650,True,0
652,True,0
653,True,0
654,True,0
655,True,0
656,True,0
657,True,0
658,True,0
660,True,0
662,True,0
663,True,0
664,True,0
665,True,0
667,True,0
668,True,0
669,True,0
670,True,0
671,True,0
673,True,0
674,True,0
676,True,0
677,True,0
678,True,0
679,True,0
680,True,0
681,True,0
682,True,0
683,True,0
684,True,0
687,True,0
688,True,0
689,True,0
691,True,0
692,True,0
693,True,0
694,True,0
695,True,0
696,True,0
697,True,0
698,True,0
699,True,0
700,True,0
701,True,0
702,True,0
703,True,0
704,True,0
705,True,0
706,True,0
707,True,0
708,True,0
709,True,0
710,True,0
711,True,0
712,True,0
713,True,0
715,True,0
716,True,0
717,True,0
718,True,0
719,True,0
720,True,0
721,True,0
722,True,0
723,True,0
724,True,0
725,True,0
726,True,0
727,True,0
728,True,0
729,True,0
730,True,0
731,True,0
732,True,0
733,True,0
734,True,0
735,True,0
736,True,0
737,True,0
738,True,0
739,True,0
740,True,0
741,True,0
742,True,0
743,True,0
744,True,0
745,True,0
748,True,0
750,True,0
752,True,0
753,True,0
754,True,0
757,True,0
759,True,0
760,True,0
761,True,0
762,True,0
763,True,0
764,True,0
765,True,0
766,True,0
767,True,0
769,True,0
772,True,0
773,True,0
774,True,0
775,True,0
776,True,0
777,True,0
778,True,0
780,True,0
781,True,0
782,True,0
783,True,0
784,True,0
785,True,0
786,True,0
787,True,0
788,True,0
790,True,0
791,True,0
792,True,0
793,True,0
795,True,0
796,True,0
798,True,0
799,True,0
800,True,0
801,True,0
802,True,0
803,True,0
804,True,0
805,True,0
806,True,0
807,True,0
808,True,0
809,True,0
810,True,0
812,True,0
813,True,0
814,True,0
815,True,0
817,True,0
818,True,0
819,True,0
820,True,0
821,True,0
822,True,0
823,True,0
824,True,0
826,True,0
827,True,0
828,True,0
830,True,0
831,True,0
832,True,0
834,True,0
835,True,0
836,True,0
837,True,0
838,True,0
839,True,0
840,True,0
841,True,0
842,True,0
845,True,0
847,True,0
848,True,0
850,True,0
851,True,0
852,True,0
853,True,0
856,True,0
857,True,0
859,True,0
860,True,0
861,True,0
862,True,0
863,True,0
865,True,0
866,True,0
867,True,0
868,True,0
869,True,0
870,True,0
871,True,0
872,True,0
873,True,0
876,True,0
877,True,0
878,True,0
879,True,0
881,True,0
882,True,0
883,True,0
884,True,0
886,True,0
887,True,0
888,True,0
889,True,0
894,True,0
895,True,0
896,True,0
897,True,0
899,True,0
900,True,0
901,True,0
902,True,0
903,True,0
904,True,0
907,True,0
908,True,0
909,True,0
910,True,0
911,True,0
912,True,0
913,True,0
914,True,0
915,True,0
916,True,0
918,True,0
922,True,0
923,True,0
924,True,0
925,True,0
926,True,0
928,True,0
930,True,0
931,True,0
932,True,0
934,True,0
935,True,0
936,True,0
937,True,0
938,True,0
939,True,0
942,True,0
943,True,0
944,True,0
946,True,0
947,True,0
948,True,0
949,True,0
952,True,0
954,True,0
955,True,0
956,True,0
957,True,0
958,True,0
959,True,0
960,True,0
961,True,0
962,True,0
963,True,0
964,True,0
967,True,0
968,True,0
969,True,0
970,True,0
972,True,0
973,True,0
974,True,0
975,True,0
976,True,0
978,True,0
979,True,0
981,True,0
983,True,0
984,True,0
985,True,0
986,True,0
987,True,0
988,True,0
989,True,0
990,True,0
991,True,0
993,True,0
994,True,0
996,True,0
997,True,0
998,True,0
1000,True,0
1001,True,0
1003,True,0
1004,True,0
1006,True,0
1007,True,0
1009,True,0
1013,True,0
1014,True,0
1015,True,0
1016,True,0
1017,True,0
1018,True,0
1019,True,0
1020,True,0
1021,True,0
1022,True,0
1023,True,0
1024,True,0
1026,True,0
1027,True,0
1028,True,0
1029,True,0
1030,True,0
1031,True,0
1032,True,0
1033,True,0
1034,True,0
1035,True,0
1036,True,0
1037,True,0
1040,True,0
1041,True,0
1042,True,0
1043,True,0
1044,True,0
1045,True,0
1046,True,0
1047,True,0
1048,True,0
1049,True,0
1051,True,0
1052,True,0
1053,True,0
1055,True,0
1057,True,0
1058,True,0
1059,True,0
1060,True,0
1061,True,0
1062,True,0
1065,True,0
1066,True,0
1068,True,0
1069,True,0
1070,True,0
1072,True,0
1075,True,0
1076,True,0
1077,True,0
1078,True,0
1079,True,0
1081,True,0
1082,True,0
1083,True,0
1084,True,0
1085,True,0
1086,True,0
1087,True,0
1088,True,0
1089,True,0
1090,True,0
1092,True,0
1093,True,0
1094,True,0
1095,True,0
1096,True,0
1097,True,0
1098,True,0
1099,True,0
1100,True,0
1102,True,0
1103,True,0
1105,True,0
1106,True,0
1107,True,0
1108,True,0
1109,True,0
1110,True,0
1111,True,0
1112,True,0
1113,True,0
1115,True,0
1116,True,0
1117,True,0
1118,True,0
1119,True,0
1120,True,0
1121,True,0
1122,True,0
1123,True,0
1125,True,0
1126,True,0
1128,True,0
1129,True,0
1130,True,0
1131,True,0
1134,True,0
1135,True,0
1137,True,0
1138,True,0
1139,True,0
1140,True,0
1141,True,0
1142,True,0
1143,True,0
1144,True,0
1145,True,0
1146,True,0
1147,True,0
1148,True,0
1149,True,0
1150,True,0
1151,True,0
1152,True,0
1154,True,0
1155,True,0
1157,True,0
1158,True,0
1159,True,0
1161,True,0
1162,True,0
1163,True,0
1164,True,0
1166,True,0
1167,True,0
1168,True,0
1169,True,0
1170,True,0
1171,True,0
1172,True,0
1174,True,0
1175,True,0
1177,True,0
1178,True,0
1179,True,0
1180,True,0
1182,True,0
1183,True,0
1184,True,0
1185,True,0
1187,True,0
1189,True,0
1191,True,0
1192,True,0
1193,True,0
1194,True,0
1195,True,0
1196,True,0
1197,True,0
1198,True,0
1199,True,0
1200,True,0
1201,True,0
1202,True,0
1203,True,0
1204,True,0
1205,True,0
1206,True,0
1207,True,0
1208,True,0
1209,True,0
1210,True,0
1211,True,0
1212,True,0
1214,True,0
1215,True,0
1216,True,0
1217,True,0
1218,True,0
1219,True,0
1222,True,0
1224,True,0
1225,True,0
1226,True,0
1228,True,0
1229,True,0
1231,True,0
1232,True,0
1234,True,0
1235,True,0
1237,True,0
1238,True,0
1239,True,0
1242,True,0
1243,True,0
1245,True,0
1246,True,0
1247,True,0
1248,True,0
1250,True,0
1251,True,0
1252,True,0
1253,True,0
1255,True,0
1256,True,0
1258,True,0
1259,True,0
1260,True,0
1262,True,0
1263,True,0
1264,True,0
1265,True,0
1266,True,0
1267,True,0
1268,True,0
1269,True,0
1271,True,0
1272,True,0
1273,True,0
1275,True,0
1278,True,0
1279,True,0
1280,True,0
1281,True,0
1282,True,0
1284,True,0
1286,True,0
1287,True,0
1288,True,0
1289,True,0
1291,True,0
1292,True,0
1293,True,0
1294,True,0
1295,True,0
1296,True,0
1298,True,0
1299,True,0
1300,True,0
1301,True,0
1302,True,0
1303,True,0
1304,True,0
1305,True,0
1306,True,0
1307,True,0
1308,True,0
1309,True,0
1310,True,0
1311,True,0
1314,True,0
1315,True,0
1317,True,0
1318,True,0
1319,True,0
1320,True,0
1322,True,0
1323,True,0
1324,True,0
1325,True,0
1327,True,0
1329,True,0
1330,True,0
1331,True,0
1332,True,0
1333,True,0
1334,True,0
1335,True,0
1336,True,0
1339,True,0
1340,True,0
1341,True,0
1342,True,0
1343,True,0
1344,True,0
1346,True,0
1347,True,0
1348,True,0
1349,True,0
1350,True,0
1351,True,0
1353,True,0
1355,True,0
1356,True,0
1357,True,0
1358,True,0
1359,True,0
1360,True,0
1361,True,0
1362,True,0
1363,True,0
1364,True,0
1365,True,0
1366,True,0
1367,True,0
1368,True,0
1371,True,0
1373,True,0
1374,True,0
1375,True,0
1377,True,0
1378,True,0
1379,True,0
1380,True,0
1381,True,0
1382,True,0
1383,True,0
1384,True,0
1385,True,0
1386,True,0
1387,True,0
1388,True,0
1389,True,0
1390,True,0
1391,True,0
1392,True,0
1393,True,0
1394,True,0
1397,True,0
1398,True,0
1400,True,0
1401,True,0
1402,True,0
1403,True,0
1404,True,0
1406,True,0
1407,True,0
1410,True,0
1411,True,0
1412,True,0
1413,True,0
1415,True,0
1416,True,0
1418,True,0
1420,True,0
1422,True,0
1423,True,0
1424,True,0
1425,True,0
1427,True,0
1428,True,0
1430,True,0
1431,True,0
1432,True,0
1433,True,0
1434,True,0
1435,True,0
1436,True,0
1438,True,0
1439,True,0
1440,True,0
1441,True,0
1442,True,0
1444,True,0
1446,True,0
1449,True,0
1450,True,0
1451,True,0
1452,True,0
1453,True,0
1455,True,0
1456,True,0
1457,True,0
1458,True,0
1459,True,0
1460,True,0
1462,True,0
1463,True,0
1464,True,0
1465,True,0
1466,True,0
1467,True,0
1468,True,0
1469,True,0
1470,True,0
1471,True,0
1472,True,0
1473,True,0
1474,True,0
1475,True,0
1477,True,0
1478,True,0
1479,True,0
1480,True,0
1481,True,0
1482,True,0
1483,True,0
1485,True,0
1486,True,0
1487,True,0
1489,True,0
1491,True,0
1492,True,0
1493,True,0
1494,True,0
1495,True,0
1497,True,0
1498,True,0
1499,True,0
1500,True,0
1501,True,0
1502,True,0
1504,True,0
1505,True,0
1507,True,0
1508,True,0
1509,True,0
1510,True,0
1512,True,0
1513,True,0
1514,True,0
1516,True,0
1517,True,0
1518,True,0
1519,True,0
1520,True,0
1521,True,0
1522,True,0
1523,True,0
1525,True,0
1526,True,0
1527,True,0
1528,True,0
1529,True,0
1530,True,0
1531,True,0
1532,True,0
1533,True,0
1534,True,0
1535,True,0
1536,True,0
1538,True,0
1539,True,0
1540,True,0
1542,True,0
1543,True,0
1544,True,0
1546,True,0
1547,True,0
1548,True,0
1549,True,0
1551,True,0
1552,True,0
1553,True,0
1554,True,0
1555,True,0
1556,True,0
1557,True,0
1558,True,0
1559,True,0
1560,True,0
1565,True,0
1566,True,0
1567,True,0
1570,True,0
1572,True,0
1574,True,0
1575,True,0
1576,True,0
1577,True,0
1578,True,0
1579,True,0
1580,True,0
1581,True,0
1582,True,0
1583,True,0
1585,True,0
1586,True,0
1588,True,0
1589,True,0
1590,True,0
1591,True,0
1592,True,0
1594,True,0
1595,True,0
1596,True,0
1598,True,0
1599,True,0
1600,True,0
1601,True,0
1602,True,0
1603,True,0
1605,True,0
1606,True,0
1607,True,0
1609,True,0
1610,True,0
1611,True,0
1612,True,0
1613,True,0
1614,True,0
1615,True,0
1618,True,0
1619,True,0
1620,True,0
1621,True,0
1623,True,0
1626,True,0
1627,True,0
1628,True,0
1629,True,0
1630,True,0
1631,True,0
1632,True,0
1633,True,0
1634,True,0
1635,True,0
1636,True,0
1637,True,0
1638,True,0
1639,True,0
1640,True,0
1641,True,0
1642,True,0
1643,True,0
1644,True,0
1645,True,0
1648,True,0
1649,True,0
1650,True,0
1651,True,0
1652,True,0
1653,True,0
1654,True,0
1655,True,0
1656,True,0
1657,True,0
1658,True,0
1659,True,0
1660,True,0
1661,True,0
1663,True,0
1664,True,0
1666,True,0
1667,True,0
1668,True,0
1669,True,0
1670,True,0
1671,True,0
1672,True,0
1674,True,0
1675,True,0
1676,True,0
1678,True,0
1681,True,0
1682,True,0
1683,True,0
1684,True,0
1685,True,0
1686,True,0
1688,True,0
1689,True,0
1690,True,0
1691,True,0
1692,True,0
1693,True,0
1694,True,0
1695,True,0
1696,True,0
1697,True,0
1698,True,0
1699,True,0
1700,True,0
1701,True,0
1702,True,0
1703,True,0
1704,True,0
1706,True,0
1707,True,0
1708,True,0
1709,True,0
1710,True,0
1712,True,0
1713,True,0
1714,True,0
1717,True,0
1718,True,0
1722,True,0
1723,True,0
1724,True,0
1725,True,0
1727,True,0
1728,True,0
1729,True,0
1730,True,0
1732,True,0
1733,True,0
1734,True,0
1735,True,0
1736,True,0
1737,True,0
1738,True,0
1739,True,0
1740,True,0
1741,True,0
1742,True,0
1743,True,0
1744,True,0
1745,True,0
1746,True,0
1747,True,0
1749,True,0
1750,True,0
1751,True,0
1752,True,0
1753,True,0
1754,True,0
1756,True,0
1757,True,0
1759,True,0
1760,True,0
1764,True,0
1766,True,0
1767,True,0
1768,True,0
1769,True,0
1771,True,0
1772,True,0
1774,True,0
1775,True,0
1776,True,0
1777,True,0
1778,True,0
1780,True,0
1781,True,0
1782,True,0
1784,True,0
1785,True,0
1786,True,0
1788,True,0
1789,True,0
1790,True,0
1792,True,0
1793,True,0
1794,True,0
1795,True,0
1796,True,0
1797,True,0
1798,True,0
1800,True,0
1801,True,0
1803,True,0
1804,True,0
1805,True,0
1806,True,0
1808,True,0
1809,True,0
1812,True,0
1813,True,0
1814,True,0
1816,True,0
1820,True,0
1821,True,0
1822,True,0
1823,True,0
1824,True,0
1825,True,0
1826,True,0
1827,True,0
1829,True,0
1830,True,0
1831,True,0
1833,True,0
1834,True,0
1835,True,0
1836,True,0
1837,True,0
1840,True,0
1841,True,0
1842,True,0
1843,True,0
1844,True,0
1845,True,0
1849,True,0
1850,True,0
1851,True,0
1852,True,0
1853,True,0
1854,True,0
1857,True,0
1858,True,0
1860,True,0
1861,True,0
1862,True,0
1864,True,0
1867,True,0
1868,True,0
1869,True,0
1871,True,0
1872,True,0
1873,True,0
1875,True,0
1876,True,0
1877,True,0
1878,True,0
1879,True,0
1880,True,0
1883,True,0
1884,True,0
1885,True,0
1887,True,0
1888,True,0
1889,True,0
1891,True,0
1892,True,0
1894,True,0
1895,True,0
1896,True,0
1897,True,0
1899,True,0
1902,True,0
1906,True,0
1908,True,0
1909,True,0
1911,True,0
1912,True,0
1913,True,0
1916,True,0
1917,True,0
1918,True,0
1920,True,0
1921,True,0
1922,True,0
1923,True,0
1925,True,0
1926,True,0
1928,True,0
1929,True,0
1930,True,0
1931,True,0
1933,True,0
1934,True,0
1936,True,0
1938,True,0
1939,True,0
1940,True,0
1941,True,0
1944,True,0
1945,True,0
1946,True,0
1948,True,0
1949,True,0
1950,True,0
1952,True,0
1953,True,0
1954,True,0
1955,True,0
1956,True,0
1958,True,0
1960,True,0
1961,True,0
1962,True,0
1963,True,0
1964,True,0
1965,True,0
1966,True,0
1967,True,0
1968,True,0
1969,True,0
1970,True,0
1971,True,0
1972,True,0
1973,True,0
1974,True,0
1976,True,0
1977,True,0
1978,True,0
1979,True,0
1980,True,0
1981,True,0
1982,True,0
1983,True,0
1984,True,0
1985,True,0
1986,True,0
1987,True,0
1988,True,0
1989,True,0
1990,True,0
1991,True,0
1992,True,0
1993,True,0
1994,True,0
1995,True,0
1996,True,0
1998,True,0
1999,True,0
2000,True,0
2001,True,0
2002,True,0
2003,True,0
2004,True,0
2005,True,0
2007,True,0
2008,True,0
2009,True,0
2012,True,0
2013,True,0
2014,True,0
2015,True,0
2016,True,0
2017,True,0
2018,True,0
2019,True,0
2020,True,0
2021,True,0
2022,True,0
2024,True,0
2026,True,0
2027,True,0
2028,True,0
2029,True,0
2030,True,0
2032,True,0
2033,True,0
2034,True,0
2037,True,0
2038,True,0
2039,True,0
2040,True,0
2041,True,0
2042,True,0
2043,True,0
2044,True,0
2045,True,0
2046,True,0
2047,True,0
2048,True,0
2049,True,0
2051,True,0
2052,True,0
2053,True,0
2054,True,0
2055,True,0
2056,True,0
2057,True,0
2058,True,0
2059,True,0
2061,True,0
2062,True,0
2063,True,0
2064,True,0
2065,True,0
2066,True,0
2068,True,0
2069,True,0
2070,True,0
2072,True,0
2073,True,0
2074,True,0
2075,True,0
2076,True,0
2077,True,0
2078,True,0
2079,True,0
2083,True,0
2084,True,0
2085,True,0
2086,True,0
2087,True,0
2088,True,0
2089,True,0
2091,True,0
2092,True,0
2093,True,0
2094,True,0
2097,True,0
2098,True,0
2099,True,0
2100,True,0
2101,True,0
2102,True,0
2103,True,0
2104,True,0
2105,True,0
2106,True,0
2107,True,0
2109,True,0
2110,True,0
2112,True,0
2113,True,0
2114,True,0
2116,True,0
2117,True,0
2118,True,0
2119,True,0
2122,True,0
2124,True,0
2125,True,0
2126,True,0
2129,True,0
2130,True,0
2131,True,0
2132,True,0
2133,True,0
2134,True,0
2135,True,0
2138,True,0
2139,True,0
2143,True,0
2144,True,0
2145,True,0
2146,True,0
2147,True,0
2148,True,0
2149,True,0
2150,True,0
2152,True,0
2153,True,0
2154,True,0
2155,True,0
2157,True,0
2158,True,0
2159,True,0
2160,True,0
2161,True,0
2163,True,0
2164,True,0
2165,True,0
2167,True,0
2168,True,0
2169,True,0
2170,True,0
2171,True,0
2172,True,0
2173,True,0
2174,True,0
2175,True,0
2177,True,0
2180,True,0
2181,True,0
2182,True,0
2184,True,0
2185,True,0
2186,True,0
2187,True,0
2188,True,0
2189,True,0
2190,True,0
2191,True,0
2192,True,0
2193,True,0
2194,True,0
2195,True,0
2196,True,0
2197,True,0
2198,True,0
2199,True,0
2201,True,0
2202,True,0
2203,True,0
2206,True,0
2207,True,0
2209,True,0
2210,True,0
2211,True,0
2212,True,0
2213,True,0
2214,True,0
2215,True,0
2216,True,0
2217,True,0
2218,True,0
2219,True,0
2221,True,0
2222,True,0
2223,True,0
2224,True,0
2225,True,0
2227,True,0
2228,True,0
2229,True,0
2230,True,0
2231,True,0
2232,True,0
2233,True,0
2234,True,0
2235,True,0
2236,True,0
2237,True,0
2238,True,0
2239,True,0
2240,True,0
2241,True,0
2242,True,0
2243,True,0
2244,True,0
2245,True,0
2246,True,0
2247,True,0
2248,True,0
2249,True,0
2250,True,0
2252,True,0
2253,True,0
2254,True,0
2258,True,0
2261,True,0
2262,True,0
2265,True,0
2266,True,0
2267,True,0
2268,True,0
2269,True,0
2272,True,0
2273,True,0
2274,True,0
2277,True,0
2279,True,0
2280,True,0
2282,True,0
2283,True,0
2285,True,0
2286,True,0
2288,True,0
2289,True,0
2290,True,0
2291,True,0
2292,True,0
2293,True,0
2294,True,0
2295,True,0
2296,True,0
2297,True,0
2298,True,0
2299,True,0
2300,True,0
2301,True,0
2302,True,0
2303,True,0
2305,True,0
2306,True,0
2309,True,0
2310,True,0
2311,True,0
2312,True,0
2313,True,0
2314,True,0
2316,True,0
2317,True,0
2318,True,0
2319,True,0
2321,True,0
2324,True,0
2325,True,0
2326,True,0
2327,True,0
2328,True,0
2329,True,0
2331,True,0
2332,True,0
2333,True,0
2334,True,0
2335,True,0
2336,True,0
2337,True,0
2338,True,0
2340,True,0
2341,True,0
2343,True,0
2344,True,0
2346,True,0
2347,True,0
2348,True,0
2349,True,0
2351,True,0
2352,True,0
2353,True,0
2354,True,0
2355,True,0
2356,True,0
2357,True,0
2358,True,0
2359,True,0
2362,True,0
2364,True,0
2366,True,0
2367,True,0
2368,True,0
2369,True,0
2370,True,0
2371,True,0
2372,True,0
2374,True,0
2375,True,0
2376,True,0
2377,True,0
2378,True,0
2379,True,0
2380,True,0
2381,True,0
2382,True,0
2383,True,0
2384,True,0
2385,True,0
2387,True,0
2388,True,0
2389,True,0
2391,True,0
2392,True,0
2393,True,0
2394,True,0
2395,True,0
2396,True,0
2397,True,0
2398,True,0
2400,True,0
2401,True,0
2402,True,0
2403,True,0
2405,True,0
2406,True,0
2407,True,0
2408,True,0
2409,True,0
2410,True,0
2411,True,0
2412,True,0
2413,True,0
2414,True,0
2415,True,0
2416,True,0
2417,True,0
2420,True,0
2421,True,0
2422,True,0
2423,True,0
2424,True,0
2425,True,0
2426,True,0
2427,True,0
2428,True,0
2429,True,0
2431,True,0
2432,True,0
2433,True,0
2434,True,0
2435,True,0
2437,True,0
2438,True,0
2439,True,0
2440,True,0
2442,True,0
2443,True,0
2444,True,0
2445,True,0
2446,True,0
2448,True,0
2449,True,0
2451,True,0
2452,True,0
2453,True,0
2454,True,0
2456,True,0
2457,True,0
2458,True,0
2460,True,0
2461,True,0
2462,True,0
2463,True,0
2464,True,0
2465,True,0
2466,True,0
2467,True,0
2468,True,0
2469,True,0
2470,True,0
2471,True,0
2472,True,0
2474,True,0
2475,True,0
2476,True,0
2477,True,0
2479,True,0
2480,True,0
2483,True,0
2484,True,0
2485,True,0
2486,True,0
2487,True,0
2488,True,0
2489,True,0
2490,True,0
2491,True,0
2492,True,0
2493,True,0
2495,True,0
2496,True,0
2498,True,0
2499,True,0
2500,True,0
2501,True,0
2502,True,0
2503,True,0
2504,True,0
2505,True,0
2506,True,0
2508,True,0
2509,True,0
2510,True,0
2512,True,0
2514,True,0
2515,True,0
2516,True,0
2517,True,0
2518,True,0
2519,True,0
2520,True,0
2521,True,0
2522,True,0
2523,True,0
2524,True,0
2525,True,0
2526,True,0
2527,True,0
2528,True,0
2529,True,0
2530,True,0
2531,True,0
2532,True,0
2533,True,0
2534,True,0
2535,True,0
2537,True,0
2538,True,0
2539,True,0
2542,True,0
2543,True,0
2545,True,0
2546,True,0
2548,True,0
2549,True,0
2551,True,0
2552,True,0
2553,True,0
2554,True,0
2557,True,0
2558,True,0
2560,True,0
2561,True,0
2564,True,0
2565,True,0
2566,True,0
2567,True,0
2569,True,0
2570,True,0
2572,True,0
2573,True,0
2574,True,0
2575,True,0
2577,True,0
2579,True,0
2580,True,0
2582,True,0
2583,True,0
2584,True,0
2586,True,0
2587,True,0
2588,True,0
2589,True,0
2590,True,0
2591,True,0
2592,True,0
2593,True,0
2594,True,0
2595,True,0
2596,True,0
2597,True,0
2598,True,0
2600,True,0
2602,True,0
2603,True,0
2604,True,0
2605,True,0
2606,True,0
2607,True,0
2608,True,0
2609,True,0
2610,True,0
2611,True,0
2613,True,0
2614,True,0
2615,True,0
2617,True,0
2619,True,0
2620,True,0
2621,True,0
2622,True,0
2623,True,0
2624,True,0
2625,True,0
2626,True,0
2629,True,0
2630,True,0
2632,True,0
2633,True,0
2634,True,0
2635,True,0
2637,True,0
2638,True,0
2639,True,0
2640,True,0
2641,True,0
2642,True,0
